1589662498619, 240767, -192, -192, 8080
1589662498647, 240797, -240, -224, 8128
1589662498678, 240827, -192, -208, 8144
1589662498708, 240857, -128, -208, 8128
1589662498738, 240887, -176, -208, 8112
1589662498768, 240917, -240, -208, 8128
1589662498798, 240947, -240, -176, 8080
1589662498828, 240977, -208, -160, 8192
1589662498859, 241007, -176, -240, 8128
1589662498887, 241037, -208, -208, 8160
1589662498918, 241067, -208, -192, 8096
1589662498948, 241097, -256, -160, 8096
1589662498977, 241127, -160, -160, 8192
1589662499008, 241157, -224, -128, 8144
1589662499038, 241187, -176, -176, 8160
1589662499067, 241217, -192, -208, 8128
1589662499098, 241247, -176, -176, 8096
1589662499127, 241277, -208, -176, 8080
1589662499158, 241307, -144, -160, 8096
1589662499188, 241337, -208, -208, 8112
1589662499218, 241367, -208, -160, 8128
1589662499248, 241397, -208, -208, 8096
1589662499278, 241427, -176, -208, 8112
1589662499307, 241457, -144, -208, 8144
1589662499337, 241487, -192, -192, 8176
1589662499368, 241517, -208, -160, 8112
1589662499398, 241547, -176, -224, 8144
1589662499427, 241577, -224, -160, 8128
1589662499457, 241607, -192, -144, 8128
1589662499488, 241637, -176, -160, 8080
1589662499518, 241667, -176, -208, 8128
1589662499548, 241697, -176, -192, 8112
1589662499578, 241727, -224, -144, 8160
1589662499609, 241757, -208, -144, 8096
1589662499638, 241787, -192, -160, 8192
1589662499668, 241817, -144, -128, 8128
1589662499698, 241847, -224, -240, 8144
1589662499727, 241877, -176, -192, 8096
1589662499757, 241907, -192, -144, 8096
1589662499788, 241937, -240, -128, 8112
1589662499818, 241967, -224, -208, 8096
1589662499847, 241997, -224, -176, 8128
1589662499878, 242027, -208, -160, 8144
1589662499907, 242057, -176, -144, 8112
1589662499938, 242087, -144, -192, 8144
1589662499967, 242117, -208, -160, 8176
1589662499998, 242147, -224, -144, 8112
1589662500028, 242177, -224, -240, 8112
1589662500058, 242207, -208, -176, 8160
1589662500088, 242237, -224, -160, 8080
1589662500117, 242267, -208, -192, 8128
1589662500148, 242297, -208, -144, 8192
1589662500178, 242327, -208, -144, 8080
1589662500208, 242357, -208, -176, 8112
1589662500238, 242387, -240, -160, 8128
1589662500268, 242417, -192, -160, 8160
1589662500298, 242447, -160, -144, 8096
1589662500327, 242477, -224, -192, 8128
1589662500357, 242507, -160, -192, 8080
1589662500388, 242537, -224, -128, 8096
1589662500418, 242567, -224, -192, 8112
1589662500448, 242597, -144, -240, 8112
1589662500478, 242627, -224, -208, 8096
1589662500507, 242657, -208, -144, 8160
1589662500538, 242687, -176, -176, 8144
1589662500567, 242717, -176, -192, 8192
1589662500598, 242747, -176, -208, 8112
1589662500627, 242777, -192, -208, 8112
1589662500658, 242807, -128, -160, 8144
1589662500689, 242837, -224, -208, 8128
1589662500718, 242867, -224, -160, 8080
1589662500747, 242897, -224, -176, 8112
1589662500778, 242927, -208, -208, 8112
1589662500808, 242957, -240, -224, 8128
1589662500838, 242987, -192, -192, 8128
1589662500867, 243017, -224, -208, 8048
1589662500898, 243047, -192, -160, 8176
1589662500927, 243077, -208, -208, 8128
1589662500958, 243107, -208, -208, 8080
1589662500988, 243137, -224, -176, 8176
1589662501017, 243167, -192, -176, 8128
1589662501048, 243197, -256, -160, 8160
1589662501077, 243227, -208, -208, 8096
1589662501108, 243257, -256, -144, 8128
1589662501138, 243287, -224, -224, 8144
1589662501167, 243317, -192, -176, 8144
1589662501198, 243347, -176, -160, 8112
1589662501227, 243377, -208, -192, 8128
1589662501257, 243407, -224, -160, 8096
1589662501288, 243437, -208, -192, 8160
1589662501318, 243467, -176, -192, 8096
1589662501348, 243497, -160, -176, 8128
1589662501378, 243527, -256, -176, 8160
1589662501407, 243557, -224, -176, 8096
1589662501438, 243587, -192, -176, 8160
1589662501468, 243617, -176, -176, 8080
1589662501497, 243647, -208, -192, 8160
1589662501527, 243677, -240, -224, 8128
1589662501558, 243707, -192, -192, 8160
1589662501587, 243737, -192, -192, 8160
1589662501618, 243767, -176, -176, 8128
1589662501648, 243797, -192, -160, 8128
1589662501678, 243827, -240, -144, 8080
1589662501708, 243857, -208, -160, 8176
1589662501738, 243887, -208, -176, 8128
1589662501769, 243917, -176, -176, 8128
1589662501798, 243947, -224, -192, 8176
1589662501829, 243977, -208, -208, 8128
1589662501858, 244007, -208, -144, 8096
1589662501888, 244037, -176, -224, 8160
1589662501918, 244067, -192, -208, 8112
1589662501947, 244097, -144, -160, 8096
1589662501978, 244127, -176, -144, 8112
1589662502008, 244157, -208, -144, 8064
1589662502037, 244187, -208, -176, 8080
1589662502068, 244217, -192, -176, 8128
1589662502098, 244247, -208, -176, 8096
1589662502128, 244277, -160, -176, 8096
1589662502157, 244307, -208, -144, 8112
1589662502187, 244337, -208, -192, 8128
1589662502217, 244367, -240, -160, 8128
1589662502248, 244397, -224, -192, 8128
1589662502277, 244427, -208, -144, 8160
1589662502308, 244457, -192, -192, 8128
1589662502338, 244487, -224, -176, 8112
1589662502367, 244517, -176, -144, 8128
1589662502397, 244547, -240, -176, 8144
1589662502428, 244577, -176, -144, 8096
1589662502458, 244607, -208, -176, 8080
1589662502488, 244637, -208, -160, 8176
1589662502518, 244667, -192, -176, 8080
1589662502547, 244697, -208, -176, 8192
1589662502578, 244727, -192, -160, 8144
1589662502608, 244757, -176, -240, 8112
1589662502637, 244787, -224, -176, 8096
1589662502669, 244817, -192, -128, 8096
1589662502698, 244847, -208, -208, 8096
1589662502728, 244877, -176, -160, 8080
1589662502757, 244907, -256, -176, 8160
1589662502788, 244937, -224, -208, 8080
1589662502818, 244967, -192, -176, 8128
1589662502847, 244997, -192, -192, 8128
1589662502878, 245027, -176, -128, 8112
1589662502907, 245057, -176, -256, 8128
1589662502938, 245087, -160, -160, 8176
1589662502968, 245117, -208, -160, 8112
1589662502998, 245147, -208, -208, 8128
1589662503028, 245177, -160, -208, 8128
1589662503058, 245207, -224, -176, 8080
1589662503087, 245237, -176, -176, 8160
1589662503118, 245267, -160, -128, 8144
1589662503148, 245297, -256, -176, 8080
1589662503177, 245327, -224, -144, 8128
1589662503207, 245357, -224, -144, 8096
1589662503238, 245387, -208, -192, 8096
1589662503268, 245417, -224, -160, 8144
1589662503298, 245447, -176, -144, 8128
1589662503327, 245477, -224, -128, 8096
1589662503358, 245507, -272, -160, 8112
1589662503387, 245537, -224, -192, 8048
1589662503417, 245567, -256, -160, 8112
1589662503448, 245597, -224, -144, 8112
1589662503478, 245627, -224, -160, 8144
1589662503507, 245657, -192, -176, 8128
1589662503538, 245687, -224, -192, 8080
1589662503567, 245717, -176, -160, 8096
1589662503597, 245747, -256, -176, 8112
1589662503627, 245777, -176, -160, 8112
1589662503657, 245807, -224, -160, 8144
1589662503688, 245837, -208, -176, 8160
1589662503718, 245867, -208, -160, 8112
1589662503748, 245897, -192, -224, 8128
1589662503777, 245927, -240, -192, 8128
1589662503807, 245957, -208, -208, 8144
1589662503838, 245987, -256, -160, 8144
1589662503867, 246017, -208, -160, 8064
1589662503898, 246047, -160, -192, 8144
1589662503928, 246077, -224, -176, 8144
1589662503958, 246107, -192, -176, 8096
1589662503987, 246137, -176, -112, 8112
1589662504018, 246167, -224, -240, 8112
1589662504047, 246197, -208, -208, 8160
1589662504078, 246227, -240, -240, 8096
1589662504108, 246257, -192, -176, 8160
1589662504137, 246287, -176, -144, 8112
1589662504168, 246317, -208, -160, 8096
1589662504198, 246347, -192, -256, 8112
1589662504227, 246377, -256, -224, 8176
1589662504257, 246407, -192, -224, 8128
1589662504288, 246437, -272, -64, 8112
1589662504318, 246467, -144, -144, 8144
1589662504348, 246497, -160, -224, 8080
1589662504378, 246527, -176, -208, 8064
1589662504408, 246557, -208, -240, 8080
1589662504437, 246587, -224, -96, 8112
1589662504468, 246617, -208, -192, 8112
1589662504498, 246647, -224, -208, 8112
1589662504528, 246677, -192, -176, 8144
1589662504558, 246707, -144, -224, 8064
1589662504589, 246737, -240, -128, 8128
1589662504618, 246767, -208, -176, 8176
1589662504648, 246797, -256, -192, 8096
1589662504678, 246827, -176, -192, 8144
1589662504708, 246857, -224, -192, 8112
1589662504738, 246887, -224, -128, 8096
1589662504768, 246917, -192, -160, 8096
1589662504798, 246947, -176, -208, 8112
1589662504827, 246977, -160, -192, 8128
1589662504858, 247007, -256, -208, 8080
1589662504888, 247037, -272, -176, 8160
1589662504918, 247067, -240, -160, 8144
1589662504948, 247097, -128, -128, 8112
1589662504978, 247127, -224, -224, 8080
1589662505008, 247157, -208, -224, 8112
1589662505038, 247187, -176, -192, 8112
1589662505068, 247217, -208, -176, 8128
1589662505098, 247247, -240, -160, 8160
1589662505128, 247277, -192, -144, 8144
1589662505157, 247307, -224, -176, 8096
1589662505188, 247337, -176, -160, 8128
1589662505218, 247367, -176, -224, 8096
1589662505247, 247397, -192, -192, 8096
1589662505278, 247427, -240, -160, 8128
1589662505308, 247457, -304, -176, 8144
1589662505338, 247487, -256, -208, 8160
1589662505368, 247517, -128, -144, 8128
1589662505398, 247547, -160, -160, 8160
1589662505429, 247577, -192, -128, 8112
1589662505458, 247607, -160, -192, 8128
1589662505487, 247637, -224, -144, 8112
1589662505517, 247667, -192, -208, 8144
1589662505547, 247697, -240, -144, 8160
1589662505578, 247727, -224, -224, 8160
1589662505607, 247757, -192, -192, 8096
1589662505638, 247787, -208, -192, 8112
1589662505667, 247817, -192, -176, 8064
1589662505698, 247847, -240, -224, 8128
1589662505727, 247877, -192, -192, 8144
1589662505758, 247907, -192, -176, 8080
1589662505788, 247937, -176, -160, 8080
1589662505817, 247967, -128, -144, 8128
1589662505848, 247997, -208, -208, 8128
1589662505878, 248027, -352, -192, 8144
1589662505908, 248057, -240, -240, 8048
1589662505938, 248087, -192, -192, 8096
1589662505968, 248117, -240, -192, 8112
1589662505998, 248147, -160, -208, 8144
1589662506027, 248177, -160, -192, 8160
1589662506057, 248207, -208, -160, 8144
1589662506087, 248237, -304, -160, 8096
1589662506117, 248267, -192, -160, 8128
1589662506147, 248297, -208, -160, 8160
1589662506177, 248327, -240, -144, 8160
1589662506207, 248357, -160, -128, 8080
1589662506237, 248387, -192, -160, 8128
1589662506268, 248417, -208, -192, 8144
1589662506298, 248447, -256, -224, 8144
1589662506328, 248477, -256, -208, 8112
1589662506357, 248507, -176, -176, 8144
1589662506388, 248537, -192, -128, 8176
1589662506418, 248567, -176, -176, 8112
1589662506447, 248597, -240, -240, 8144
1589662506477, 248627, -288, -208, 8112
1589662506508, 248657, -224, -192, 8096
1589662506538, 248687, -192, -176, 8128
1589662506568, 248717, -192, -176, 8144
1589662506598, 248747, -160, -240, 8112
1589662506627, 248777, -176, -192, 8144
1589662506657, 248807, -208, -176, 8144
1589662506687, 248837, -240, -208, 8144
1589662506718, 248867, -240, -192, 8096
1589662506748, 248897, -224, -176, 8096
1589662506779, 248927, -240, -144, 8112
1589662506807, 248957, -224, -160, 8112
1589662506838, 248987, -192, -208, 8112
1589662506868, 249017, -224, -192, 8128
1589662506898, 249047, -288, -176, 8128
1589662506928, 249077, -176, -160, 8096
1589662506958, 249107, -208, -160, 8160
1589662506988, 249137, -208, -144, 8128
1589662507018, 249167, -224, -144, 8112
1589662507048, 249197, -224, -176, 8064
1589662507078, 249227, -272, -192, 8144
1589662507108, 249257, -256, -192, 8128
1589662507137, 249287, -224, -240, 8096
1589662507168, 249317, -144, -208, 8112
1589662507198, 249347, -144, -176, 8160
1589662507228, 249377, -192, -176, 8144
1589662507257, 249407, -256, -176, 8160
1589662507287, 249437, -208, -208, 8128
1589662507317, 249467, -224, -176, 8080
1589662507349, 249497, -208, -176, 8176
1589662507378, 249527, -208, -192, 8144
1589662507408, 249557, -240, -240, 8176
1589662507437, 249587, -256, -128, 8096
1589662507467, 249617, -192, -192, 8096
1589662507497, 249647, -192, -176, 8128
1589662507528, 249677, -208, -160, 8112
1589662507558, 249707, -240, -176, 8112
1589662507587, 249737, -240, -208, 8128
1589662507618, 249767, -176, -144, 8128
1589662507647, 249797, -240, -192, 8112
1589662507678, 249827, -208, -192, 8112
1589662507708, 249857, -208, -208, 8128
1589662507737, 249887, -208, -176, 8096
1589662507768, 249917, -192, -176, 8144
1589662507799, 249947, -160, -160, 8144
1589662507827, 249977, -208, -224, 8160
1589662507858, 250007, -224, -208, 8144
1589662507888, 250037, -240, -208, 8096
1589662507918, 250067, -224, -128, 8112
1589662507947, 250097, -224, -192, 8080
1589662507977, 250127, -224, -192, 8144
1589662508007, 250157, -176, -160, 8112
1589662508037, 250187, -160, -176, 8144
1589662508068, 250217, -208, -160, 8144
1589662508098, 250247, -224, -176, 8208
1589662508128, 250277, -208, -176, 8064
1589662508158, 250307, -160, -240, 8128
1589662508188, 250337, -224, -176, 8144
1589662508217, 250367, -176, -160, 8112
1589662508247, 250397, -208, -176, 8176
1589662508278, 250427, -176, -128, 8128
1589662508308, 250457, -192, -176, 8096
1589662508338, 250487, -208, -176, 8128
1589662508367, 250517, -176, -208, 8080
1589662508398, 250547, -176, -208, 8096
1589662508427, 250577, -176, -208, 8128
1589662508458, 250607, -192, -144, 8128
1589662508488, 250637, -256, -176, 8112
1589662508518, 250667, -224, -176, 8112
1589662508548, 250697, -208, -176, 8160
1589662508578, 250727, -208, -176, 8160
1589662508608, 250757, -208, -176, 8144
1589662508638, 250787, -192, -176, 8160
1589662508668, 250817, -144, -208, 8128
1589662508698, 250847, -192, -160, 8096
1589662508728, 250877, -176, -192, 8144
1589662508757, 250907, -224, -160, 8144
1589662508788, 250937, -224, -144, 8112
1589662508818, 250967, -208, -192, 8112
1589662508847, 250997, -208, -208, 8112
1589662508877, 251027, -240, -224, 8096
1589662508908, 251057, -224, -144, 8112
1589662508937, 251087, -176, -176, 8192
1589662508967, 251117, -224, -160, 8080
1589662508998, 251147, -192, -176, 8128
1589662509027, 251177, -224, -160, 8096
1589662509057, 251207, -176, -160, 8128
1589662509088, 251237, -176, -128, 8096
1589662509118, 251267, -224, -192, 8128
1589662509147, 251297, -208, -192, 8144
1589662509177, 251327, -160, -192, 8144
1589662509208, 251357, -176, -224, 8128
1589662509238, 251387, -224, -208, 8112
1589662509267, 251417, -176, -192, 8112
1589662509297, 251447, -240, -192, 8128
1589662509328, 251477, -208, -192, 8160
1589662509357, 251507, -192, -144, 8112
1589662509387, 251537, -192, -160, 8160
1589662509418, 251567, -224, -144, 8128
1589662509448, 251597, -208, -192, 8064
1589662509477, 251627, -176, -160, 8144
1589662509507, 251657, -240, -176, 8064
1589662509537, 251687, -208, -192, 8080
1589662509569, 251717, -256, -160, 8096
1589662509598, 251747, -224, -160, 8144
1589662509628, 251777, -224, -192, 8112
1589662509658, 251807, -176, -192, 8112
1589662509687, 251837, -208, -176, 8160
1589662509718, 251867, -224, -192, 8080
1589662509748, 251897, -208, -192, 8160
1589662509777, 251927, -256, -176, 8176
1589662509808, 251957, -208, -208, 8128
1589662509838, 251987, -224, -208, 8096
1589662509867, 252017, -192, -224, 8144
1589662509897, 252047, -256, -144, 8192
1589662509928, 252077, -208, -192, 8128
1589662509958, 252107, -224, -144, 8144
1589662509988, 252137, -256, -160, 8112
1589662510018, 252167, -208, -144, 8128
1589662510048, 252197, -160, -192, 8144
1589662510077, 252227, -176, -160, 8112
1589662510108, 252257, -208, -176, 8112
1589662510137, 252287, -240, -192, 8160
1589662510168, 252317, -192, -208, 8128
1589662510198, 252347, -208, -160, 8160
1589662510228, 252377, -176, -176, 8128
1589662510257, 252407, -176, -192, 8128
1589662510288, 252437, -208, -224, 8096
1589662510317, 252467, -208, -144, 8096
1589662510349, 252497, -256, -208, 8096
1589662510378, 252527, -208, -192, 8160
1589662510408, 252557, -208, -208, 8144
1589662510437, 252587, -176, -208, 8096
1589662510467, 252617, -160, -176, 8096
1589662510498, 252647, -208, -192, 8112
1589662510528, 252677, -240, -192, 8112
1589662510557, 252707, -208, -144, 8096
1589662510588, 252737, -240, -208, 8128
1589662510618, 252767, -192, -208, 8096
1589662510647, 252797, -192, -208, 8080
1589662510678, 252827, -192, -224, 8096
1589662510707, 252857, -176, -160, 8112
1589662510737, 252887, -192, -160, 8112
1589662510768, 252917, -208, -128, 8112
1589662510797, 252947, -144, -176, 8144
1589662510828, 252977, -144, -160, 8128
1589662510857, 253007, -160, -192, 8128
1589662510887, 253037, -240, -160, 8112
1589662510917, 253067, -224, -176, 8112
1589662510948, 253097, -176, -96, 8112
1589662510978, 253127, -128, -144, 8160
1589662511008, 253157, -208, -192, 8096
1589662511037, 253187, -208, -128, 8112
1589662511068, 253217, -144, -160, 8128
1589662511098, 253247, -240, -176, 8128
1589662511127, 253277, -208, -144, 8096
1589662511158, 253307, -208, -176, 8112
1589662511188, 253337, -240, -176, 8128
1589662511218, 253367, -224, -192, 8112
1589662511248, 253397, -192, -176, 8144
1589662511277, 253427, -208, -192, 8144
1589662511308, 253457, -192, -176, 8112
1589662511338, 253487, -176, -192, 8096
1589662511368, 253517, -208, -160, 8128
